0.003, -0.2999, -1.0710
0.006, -0.2999, -0.8291
0.009, -0.2998, -0.7485
0.012, -0.2998, -0.6864
0.015, -0.2997, -0.6367
0.018, -0.2996, -0.5932
0.021, -0.2996, -0.5654
0.024, -0.2995, -0.5395
0.027, -0.2995, -0.5038
0.030, -0.2994, -0.4773
0.033, -0.2993, -0.4548
0.036, -0.2993, -0.4310
0.039, -0.2992, -0.4122
0.042, -0.2992, -0.4196
0.045, -0.2991, -0.3703
0.048, -0.2990, -0.3610
0.051, -0.2990, -0.3371
0.054, -0.2989, -0.3548
0.057, -0.2989, -0.3269
0.060, -0.2988, -0.3087
0.063, -0.2987, -0.3147
0.066, -0.2987, -0.2912
0.069, -0.2986, -0.2816
0.072, -0.2986, -0.2517
0.075, -0.2985, -0.2836
0.078, -0.2984, -0.2760
0.081, -0.2984, -0.2700
0.084, -0.2983, -0.2624
0.087, -0.2983, -0.2527
0.090, -0.2982, -0.2454
0.093, -0.2981, -0.2308
0.096, -0.2981, -0.2389
0.099, -0.2980, -0.2209
0.102, -0.2980, -0.2029
0.105, -0.2979, -0.2152
0.108, -0.2978, -0.2079
0.111, -0.2978, -0.1979
0.114, -0.2977, -0.1808
0.117, -0.2977, -0.1998
0.120, -0.2976, -0.1544
0.123, -0.2975, -0.1545
0.126, -0.2975, -0.1610
0.129, -0.2974, -0.1647
0.132, -0.2974, -0.1577
0.135, -0.2973, -0.1306
0.138, -0.2972, -0.1129
0.141, -0.2972, -0.1442
0.144, -0.2971, -0.1363
0.147, -0.2971, -0.1365
0.150, -0.2970, -0.1112
0.153, -0.2969, -0.0981
0.156, -0.2969, -0.1062
0.159, -0.2968, -0.1092
0.162, -0.2968, -0.1149
0.165, -0.2967, -0.1177
0.168, -0.2966, -0.1246
0.171, -0.2966, -0.1010
0.174, -0.2965, -0.0960
0.177, -0.2965, -0.0815
0.180, -0.2964, -0.1108
0.183, -0.2963, -0.1089
0.186, -0.2963, -0.0927
0.189, -0.2962, -0.0814
0.192, -0.2962, -0.0781
0.195, -0.2961, -0.0662
0.198, -0.2960, -0.0735
0.201, -0.2960, -0.0447
0.204, -0.2959, -0.0676
0.207, -0.2959, -0.0651
0.210, -0.2958, -0.0524
0.213, -0.2957, -0.0497
0.216, -0.2957, -0.0463
0.219, -0.2956, -0.0367
0.222, -0.2956, -0.0337
0.225, -0.2955, -0.0240
0.228, -0.2954, -0.0595
0.231, -0.2954, -0.0516
0.234, -0.2953, -0.0592
0.237, -0.2953, -0.0498
0.240, -0.2952, -0.0469
0.243, -0.2951, -0.0564
0.246, -0.2951, -0.0492
0.249, -0.2950, -0.0483
0.252, -0.2950, -0.0300
0.255, -0.2949, -0.0497
0.258, -0.2948, -0.0290
0.261, -0.2948, -0.0397
0.264, -0.2947, -0.0490
0.267, -0.2947, -0.0212
0.270, -0.2946, -0.0227
0.273, -0.2945, -0.0154
0.276, -0.2945, -0.0031
0.279, -0.2944, -0.0137
0.282, -0.2944, -0.0037
0.285, -0.2943, -0.0105
0.288, -0.2942, -0.0072
0.291, -0.2942, 0.0106
0.294, -0.2941, 0.0063
0.297, -0.2941, 0.0052
0.300, -0.2940, -0.0184
0.303, -0.2939, 0.0005
0.306, -0.2939, 0.0015
0.309, -0.2938, 0.0187
0.312, -0.2938, 0.0266
0.315, -0.2937, 0.0262
0.318, -0.2936, 0.0405
0.321, -0.2936, 0.0310
0.324, -0.2935, 0.0238
0.327, -0.2935, 0.0092
0.330, -0.2934, 0.0144
0.333, -0.2933, 0.0176
0.336, -0.2933, 0.0271
0.339, -0.2932, 0.0269
0.342, -0.2932, 0.0339
0.345, -0.2931, 0.0323
0.348, -0.2930, 0.0105
0.351, -0.2930, 0.0162
0.354, -0.2929, 0.0258
0.357, -0.2929, 0.0379
0.360, -0.2928, 0.0338
0.363, -0.2927, 0.0110
0.366, -0.2927, 0.0279
0.369, -0.2926, 0.0301
0.372, -0.2926, 0.0328
0.375, -0.2925, 0.0238
0.378, -0.2924, 0.0173
0.381, -0.2924, 0.0191
0.384, -0.2923, 0.0324
0.387, -0.2923, 0.0330
0.390, -0.2922, 0.0417
0.393, -0.2921, 0.0387
0.396, -0.2921, 0.0512
0.399, -0.2920, 0.0379
0.402, -0.2920, 0.0377
0.405, -0.2919, 0.0344
0.408, -0.2918, 0.0345
0.411, -0.2918, 0.0316
0.414, -0.2917, 0.0447
0.417, -0.2917, 0.0541
0.420, -0.2916, 0.0667
0.423, -0.2915, 0.0561
0.426, -0.2915, 0.0672
0.429, -0.2914, 0.0617
0.432, -0.2914, 0.0486
0.435, -0.2913, 0.0501
0.438, -0.2912, 0.0513
0.441, -0.2912, 0.0581
0.444, -0.2911, 0.0474
0.447, -0.2911, 0.0483
0.450, -0.2910, 0.0425
0.453, -0.2909, 0.0581
0.456, -0.2909, 0.0541
0.459, -0.2908, 0.0544
0.462, -0.2908, 0.0611
0.465, -0.2907, 0.0445
0.468, -0.2906, 0.0668
0.471, -0.2906, 0.0848
0.474, -0.2905, 0.1005
0.477, -0.2905, 0.0924
0.480, -0.2904, 0.0927
0.483, -0.2903, 0.0872
0.486, -0.2903, 0.0875
0.489, -0.2902, 0.0727
0.492, -0.2902, 0.0530
0.495, -0.2901, 0.0803
0.498, -0.2900, 0.0573
0.501, -0.2900, 0.0801
0.504, -0.2899, 0.0722
0.507, -0.2899, 0.0669
0.510, -0.2898, 0.0759
0.513, -0.2897, 0.0816
0.516, -0.2897, 0.0828
0.519, -0.2896, 0.0895
0.522, -0.2896, 0.1042
0.525, -0.2895, 0.0916
0.528, -0.2894, 0.0811
0.531, -0.2894, 0.0728
0.534, -0.2893, 0.0916
0.537, -0.2893, 0.0819
0.540, -0.2892, 0.0899
0.543, -0.2891, 0.0872
0.546, -0.2891, 0.0905
0.549, -0.2890, 0.0627
0.552, -0.2890, 0.0779
0.555, -0.2889, 0.0894
0.558, -0.2888, 0.0909
0.561, -0.2888, 0.0892
0.564, -0.2887, 0.0976
0.567, -0.2887, 0.0846
0.570, -0.2886, 0.1067
0.573, -0.2885, 0.1047
0.576, -0.2885, 0.0931
0.579, -0.2884, 0.1013
0.582, -0.2884, 0.1093
0.585, -0.2883, 0.1033
0.588, -0.2882, 0.0965
0.591, -0.2882, 0.1347
0.594, -0.2881, 0.1129
0.597, -0.2881, 0.0962
0.600, -0.2880, 0.0999
0.603, -0.2879, 0.1042
0.606, -0.2879, 0.1090
0.609, -0.2878, 0.1160
0.612, -0.2878, 0.1182
0.615, -0.2877, 0.1012
0.618, -0.2876, 0.0947
0.621, -0.2876, 0.1079
0.624, -0.2875, 0.0838
0.627, -0.2875, 0.1009
0.630, -0.2874, 0.0976
0.633, -0.2873, 0.1017
0.636, -0.2873, 0.1135
0.639, -0.2872, 0.1043
0.642, -0.2872, 0.0921
0.645, -0.2871, 0.1312
0.648, -0.2870, 0.1114
0.651, -0.2870, 0.1105
0.654, -0.2869, 0.1199
0.657, -0.2869, 0.1168
0.660, -0.2868, 0.1181
0.663, -0.2867, 0.1114
0.666, -0.2867, 0.1359
0.669, -0.2866, 0.1144
0.672, -0.2866, 0.1131
0.675, -0.2865, 0.1300
0.678, -0.2864, 0.1091
0.681, -0.2864, 0.1108
0.684, -0.2863, 0.1098
0.687, -0.2863, 0.1377
0.690, -0.2862, 0.1398
0.693, -0.2861, 0.1247
0.696, -0.2861, 0.1215
0.699, -0.2860, 0.1145
0.702, -0.2860, 0.1256
0.705, -0.2859, 0.1244
0.708, -0.2858, 0.1190
0.711, -0.2858, 0.0993
0.714, -0.2857, 0.1115
0.717, -0.2857, 0.1177
0.720, -0.2856, 0.1341
0.723, -0.2855, 0.1291
0.726, -0.2855, 0.1295
0.729, -0.2854, 0.1143
0.732, -0.2854, 0.1302
0.735, -0.2853, 0.1337
0.738, -0.2852, 0.1514
0.741, -0.2852, 0.1365
0.744, -0.2851, 0.1417
0.747, -0.2851, 0.1381
0.750, -0.2850, 0.1411
0.753, -0.2849, 0.1468
0.756, -0.2849, 0.1539
0.759, -0.2848, 0.1343
0.762, -0.2848, 0.1306
0.765, -0.2847, 0.1282
0.768, -0.2846, 0.1321
0.771, -0.2846, 0.1507
0.774, -0.2845, 0.1410
0.777, -0.2845, 0.1493
0.780, -0.2844, 0.1188
0.783, -0.2843, 0.1135
0.786, -0.2843, 0.1277
0.789, -0.2842, 0.1419
0.792, -0.2842, 0.1439
0.795, -0.2841, 0.1446
0.798, -0.2840, 0.1321
0.801, -0.2840, 0.1418
