0.003, -0.2999, 0.1647
0.006, -0.2999, 0.3001
0.009, -0.2998, 0.3166
0.012, -0.2998, 0.2985
0.015, -0.2997, 0.3204
0.018, -0.2996, 0.3113
0.021, -0.2996, 0.3314
0.024, -0.2995, 0.3409
0.027, -0.2995, 0.3201
0.030, -0.2994, 0.3263
0.033, -0.2993, 0.3374
0.036, -0.2993, 0.3327
0.039, -0.2992, 0.3359
0.042, -0.2992, 0.3460
0.045, -0.2991, 0.3426
0.048, -0.2990, 0.3474
0.051, -0.2990, 0.3605
0.054, -0.2989, 0.3529
0.057, -0.2989, 0.3696
0.060, -0.2988, 0.3619
0.063, -0.2987, 0.3313
0.066, -0.2987, 0.3328
0.069, -0.2986, 0.3481
0.072, -0.2986, 0.3503
0.075, -0.2985, 0.3552
0.078, -0.2984, 0.3413
0.081, -0.2984, 0.3435
0.084, -0.2983, 0.3444
0.087, -0.2983, 0.3711
0.090, -0.2982, 0.3648
0.093, -0.2981, 0.3499
0.096, -0.2981, 0.3518
0.099, -0.2980, 0.3667
0.102, -0.2980, 0.3479
0.105, -0.2979, 0.3827
0.108, -0.2978, 0.3662
0.111, -0.2978, 0.3607
0.114, -0.2977, 0.3599
0.117, -0.2977, 0.3530
0.120, -0.2976, 0.3436
0.123, -0.2975, 0.3599
0.126, -0.2975, 0.3699
0.129, -0.2974, 0.3339
0.132, -0.2974, 0.3613
0.135, -0.2973, 0.3229
0.138, -0.2972, 0.3528
0.141, -0.2972, 0.3705
0.144, -0.2971, 0.3664
0.147, -0.2971, 0.3519
0.150, -0.2970, 0.3484
0.153, -0.2969, 0.3593
0.156, -0.2969, 0.3578
0.159, -0.2968, 0.3585
0.162, -0.2968, 0.3553
0.165, -0.2967, 0.3523
0.168, -0.2966, 0.3634
0.171, -0.2966, 0.3557
0.174, -0.2965, 0.3517
0.177, -0.2965, 0.3524
0.180, -0.2964, 0.3535
0.183, -0.2963, 0.3556
0.186, -0.2963, 0.3519
0.189, -0.2962, 0.3683
0.192, -0.2962, 0.3726
0.195, -0.2961, 0.3497
0.198, -0.2960, 0.3484
0.201, -0.2960, 0.3634
0.204, -0.2959, 0.3753
0.207, -0.2959, 0.3496
0.210, -0.2958, 0.3584
0.213, -0.2957, 0.3544
0.216, -0.2957, 0.3553
0.219, -0.2956, 0.3605
0.222, -0.2956, 0.3558
0.225, -0.2955, 0.3830
0.228, -0.2954, 0.3726
0.231, -0.2954, 0.3442
0.234, -0.2953, 0.3669
0.237, -0.2953, 0.3640
0.240, -0.2952, 0.3696
0.243, -0.2951, 0.3539
0.246, -0.2951, 0.3584
0.249, -0.2950, 0.3569
0.252, -0.2950, 0.3517
0.255, -0.2949, 0.3740
0.258, -0.2948, 0.3807
0.261, -0.2948, 0.3541
0.264, -0.2947, 0.3395
0.267, -0.2947, 0.3622
0.270, -0.2946, 0.3766
0.273, -0.2945, 0.3758
0.276, -0.2945, 0.3660
0.279, -0.2944, 0.3679
0.282, -0.2944, 0.3544
0.285, -0.2943, 0.3560
0.288, -0.2942, 0.3698
0.291, -0.2942, 0.3733
0.294, -0.2941, 0.3727
0.297, -0.2941, 0.3472
0.300, -0.2940, 0.3678
0.303, -0.2939, 0.3728
0.306, -0.2939, 0.3716
0.309, -0.2938, 0.3769
0.312, -0.2938, 0.3522
0.315, -0.2937, 0.3531
0.318, -0.2936, 0.3637
0.321, -0.2936, 0.3757
0.324, -0.2935, 0.3708
0.327, -0.2935, 0.3659
0.330, -0.2934, 0.3652
0.333, -0.2933, 0.3567
0.336, -0.2933, 0.3738
0.339, -0.2932, 0.3711
0.342, -0.2932, 0.3587
0.345, -0.2931, 0.3684
0.348, -0.2930, 0.3495
0.351, -0.2930, 0.3569
0.354, -0.2929, 0.3614
0.357, -0.2929, 0.3726
0.360, -0.2928, 0.3690
0.363, -0.2927, 0.3569
0.366, -0.2927, 0.3592
