0.003, -0.2999, 0.3838
0.006, -0.2999, 0.4222
0.009, -0.2998, 0.4022
0.012, -0.2998, 0.4066
0.015, -0.2997, 0.4128
0.018, -0.2996, 0.4030
0.021, -0.2996, 0.4097
0.024, -0.2995, 0.4149
0.027, -0.2995, 0.4153
0.030, -0.2994, 0.4067
0.033, -0.2993, 0.4042
0.036, -0.2993, 0.4048
0.039, -0.2992, 0.4207
0.042, -0.2992, 0.4212
0.045, -0.2991, 0.4245
0.048, -0.2990, 0.4205
0.051, -0.2990, 0.4057
0.054, -0.2989, 0.4057
0.057, -0.2989, 0.4160
0.060, -0.2988, 0.4272
0.063, -0.2987, 0.4162
0.066, -0.2987, 0.4093
0.069, -0.2986, 0.4212
0.072, -0.2986, 0.4010
0.075, -0.2985, 0.4072
0.078, -0.2984, 0.4224
0.081, -0.2984, 0.4218
0.084, -0.2983, 0.4169
0.087, -0.2983, 0.4234
0.090, -0.2982, 0.4196
0.093, -0.2981, 0.4250
0.096, -0.2981, 0.4265
0.099, -0.2980, 0.4178
0.102, -0.2980, 0.4057
0.105, -0.2979, 0.4192
0.108, -0.2978, 0.4308
0.111, -0.2978, 0.4150
0.114, -0.2977, 0.4038
0.117, -0.2977, 0.4034
0.120, -0.2976, 0.4046
0.123, -0.2975, 0.4291
0.126, -0.2975, 0.4185
0.129, -0.2974, 0.4490
0.132, -0.2974, 0.4331
0.135, -0.2973, 0.4200
0.138, -0.2972, 0.4231
0.141, -0.2972, 0.4174
0.144, -0.2971, 0.4250
0.147, -0.2971, 0.4262
0.150, -0.2970, 0.4195
0.153, -0.2969, 0.4092
0.156, -0.2969, 0.4088
0.159, -0.2968, 0.4183
0.162, -0.2968, 0.4222
0.165, -0.2967, 0.4072
0.168, -0.2966, 0.4087
0.171, -0.2966, 0.4124
0.174, -0.2965, 0.4114
0.177, -0.2965, 0.4244
0.180, -0.2964, 0.4142
0.183, -0.2963, 0.4191
0.186, -0.2963, 0.4029
0.189, -0.2962, 0.4175
0.192, -0.2962, 0.4208
0.195, -0.2961, 0.4219
0.198, -0.2960, 0.4242
0.201, -0.2960, 0.4218
0.204, -0.2959, 0.4195
0.207, -0.2959, 0.4092
0.210, -0.2958, 0.4204
0.213, -0.2957, 0.4223
0.216, -0.2957, 0.4328
0.219, -0.2956, 0.4194
0.222, -0.2956, 0.4204
0.225, -0.2955, 0.4225
0.228, -0.2954, 0.4196
0.231, -0.2954, 0.4166
0.234, -0.2953, 0.4074
0.237, -0.2953, 0.4045
0.240, -0.2952, 0.3922
0.243, -0.2951, 0.4129
0.246, -0.2951, 0.4247
0.249, -0.2950, 0.4151
0.252, -0.2950, 0.4227
0.255, -0.2949, 0.4349
0.258, -0.2948, 0.4284
0.261, -0.2948, 0.4307
0.264, -0.2947, 0.4207
0.267, -0.2947, 0.4034
0.270, -0.2946, 0.4118
0.273, -0.2945, 0.4320
0.276, -0.2945, 0.4278
0.279, -0.2944, 0.4138
0.282, -0.2944, 0.4202
0.285, -0.2943, 0.4218
0.288, -0.2942, 0.4068
0.291, -0.2942, 0.4153
0.294, -0.2941, 0.4121
0.297, -0.2941, 0.4171
0.300, -0.2940, 0.4234
0.303, -0.2939, 0.4220
0.306, -0.2939, 0.4106
0.309, -0.2938, 0.4216
0.312, -0.2938, 0.4219
0.315, -0.2937, 0.4248
0.318, -0.2936, 0.4114
0.321, -0.2936, 0.4099
0.324, -0.2935, 0.4128
0.327, -0.2935, 0.4206
0.330, -0.2934, 0.4183
0.333, -0.2933, 0.4178
0.336, -0.2933, 0.4095
0.339, -0.2932, 0.4123
0.342, -0.2932, 0.4285
0.345, -0.2931, 0.4177
0.348, -0.2930, 0.4357
0.351, -0.2930, 0.4093
0.354, -0.2929, 0.4019
0.357, -0.2929, 0.4261
0.360, -0.2928, 0.4286
0.363, -0.2927, 0.4142
0.366, -0.2927, 0.4231
0.369, -0.2926, 0.3974
0.372, -0.2926, 0.3997
0.375, -0.2925, 0.4193
0.378, -0.2924, 0.4272
0.381, -0.2924, 0.4229
0.384, -0.2923, 0.4223
0.387, -0.2923, 0.4159
0.390, -0.2922, 0.4099
0.393, -0.2921, 0.4214
0.396, -0.2921, 0.4165
0.399, -0.2920, 0.4203
0.402, -0.2920, 0.4183
0.405, -0.2919, 0.4153
0.408, -0.2918, 0.4120
0.411, -0.2918, 0.4092
0.414, -0.2917, 0.4057
0.417, -0.2917, 0.4047
0.420, -0.2916, 0.4102
0.423, -0.2915, 0.4297
0.426, -0.2915, 0.4146
0.429, -0.2914, 0.4000
0.432, -0.2914, 0.4225
0.435, -0.2913, 0.4171
0.438, -0.2912, 0.4204
0.441, -0.2912, 0.4072
0.444, -0.2911, 0.4122
0.447, -0.2911, 0.4143
0.450, -0.2910, 0.4317
0.453, -0.2909, 0.4176
0.456, -0.2909, 0.4169
0.459, -0.2908, 0.4212
0.462, -0.2908, 0.4243
0.465, -0.2907, 0.4316
0.468, -0.2906, 0.4355
0.471, -0.2906, 0.4119
0.474, -0.2905, 0.4102
0.477, -0.2905, 0.4189
0.480, -0.2904, 0.4116
0.483, -0.2903, 0.4149
0.486, -0.2903, 0.4137
0.489, -0.2902, 0.4034
0.492, -0.2902, 0.4156
0.495, -0.2901, 0.4094
0.498, -0.2900, 0.4078
0.501, -0.2900, 0.4057
0.504, -0.2899, 0.4077
0.507, -0.2899, 0.4137
0.510, -0.2898, 0.4135
0.513, -0.2897, 0.4275
0.516, -0.2897, 0.4189
0.519, -0.2896, 0.4111
0.522, -0.2896, 0.4055
0.525, -0.2895, 0.4176
0.528, -0.2894, 0.4251
0.531, -0.2894, 0.4040
0.534, -0.2893, 0.4122
0.537, -0.2893, 0.4023
0.540, -0.2892, 0.4176
0.543, -0.2891, 0.4237
0.546, -0.2891, 0.4220
0.549, -0.2890, 0.4264
0.552, -0.2890, 0.4232
0.555, -0.2889, 0.4159
0.558, -0.2888, 0.4199
0.561, -0.2888, 0.4007
0.564, -0.2887, 0.4207
0.567, -0.2887, 0.4171
0.570, -0.2886, 0.4312
0.573, -0.2885, 0.4371
0.576, -0.2885, 0.4211
0.579, -0.2884, 0.4304
0.582, -0.2884, 0.4235
0.585, -0.2883, 0.4023
0.588, -0.2882, 0.4013
0.591, -0.2882, 0.4193
0.594, -0.2881, 0.4409
0.597, -0.2881, 0.4316
0.600, -0.2880, 0.4164
0.603, -0.2879, 0.4217
0.606, -0.2879, 0.4128
0.609, -0.2878, 0.4039
0.612, -0.2878, 0.4223
0.615, -0.2877, 0.4126
0.618, -0.2876, 0.4377
0.621, -0.2876, 0.4142
