0.003, -0.2999, -0.0104
0.006, -0.2999, 0.1543
0.009, -0.2998, 0.1990
0.012, -0.2998, 0.2245
0.015, -0.2997, 0.2381
0.018, -0.2996, 0.2394
0.021, -0.2996, 0.2546
0.024, -0.2995, 0.2500
0.027, -0.2995, 0.2765
0.030, -0.2994, 0.2719
0.033, -0.2993, 0.2746
0.036, -0.2993, 0.2534
0.039, -0.2992, 0.2723
0.042, -0.2992, 0.2868
0.045, -0.2991, 0.2991
0.048, -0.2990, 0.2792
0.051, -0.2990, 0.2824
0.054, -0.2989, 0.2840
0.057, -0.2989, 0.2789
0.060, -0.2988, 0.3019
0.063, -0.2987, 0.2848
0.066, -0.2987, 0.3081
0.069, -0.2986, 0.2776
0.072, -0.2986, 0.2871
0.075, -0.2985, 0.3150
0.078, -0.2984, 0.2890
0.081, -0.2984, 0.3021
0.084, -0.2983, 0.2955
0.087, -0.2983, 0.3167
0.090, -0.2982, 0.3167
0.093, -0.2981, 0.3120
0.096, -0.2981, 0.3044
0.099, -0.2980, 0.3104
0.102, -0.2980, 0.3005
0.105, -0.2979, 0.3157
0.108, -0.2978, 0.2966
0.111, -0.2978, 0.3226
0.114, -0.2977, 0.3058
0.117, -0.2977, 0.3349
0.120, -0.2976, 0.3146
0.123, -0.2975, 0.3119
0.126, -0.2975, 0.3119
0.129, -0.2974, 0.3255
0.132, -0.2974, 0.3283
0.135, -0.2973, 0.3141
0.138, -0.2972, 0.3219
0.141, -0.2972, 0.3191
0.144, -0.2971, 0.3235
0.147, -0.2971, 0.3283
0.150, -0.2970, 0.3321
0.153, -0.2969, 0.3259
0.156, -0.2969, 0.3125
0.159, -0.2968, 0.3055
0.162, -0.2968, 0.3093
0.165, -0.2967, 0.3303
0.168, -0.2966, 0.3267
0.171, -0.2966, 0.3375
0.174, -0.2965, 0.3164
0.177, -0.2965, 0.3270
0.180, -0.2964, 0.3323
0.183, -0.2963, 0.3288
0.186, -0.2963, 0.3251
0.189, -0.2962, 0.3370
0.192, -0.2962, 0.3428
0.195, -0.2961, 0.3256
0.198, -0.2960, 0.3377
0.201, -0.2960, 0.3291
0.204, -0.2959, 0.3242
0.207, -0.2959, 0.3427
0.210, -0.2958, 0.3487
0.213, -0.2957, 0.3296
0.216, -0.2957, 0.3335
0.219, -0.2956, 0.3298
0.222, -0.2956, 0.3309
0.225, -0.2955, 0.3237
0.228, -0.2954, 0.3440
