0.003, -0.2999, -0.4902
0.006, -0.2999, -0.1086
0.009, -0.2998, -0.0102
0.012, -0.2998, 0.0385
0.015, -0.2997, 0.0476
0.018, -0.2996, 0.0731
0.021, -0.2996, 0.0918
0.024, -0.2995, 0.1089
0.027, -0.2995, 0.1303
0.030, -0.2994, 0.1192
0.033, -0.2993, 0.1343
0.036, -0.2993, 0.1230
0.039, -0.2992, 0.1319
0.042, -0.2992, 0.1499
0.045, -0.2991, 0.1672
0.048, -0.2990, 0.1735
0.051, -0.2990, 0.1611
0.054, -0.2989, 0.1576
0.057, -0.2989, 0.1608
0.060, -0.2988, 0.1812
0.063, -0.2987, 0.1766
0.066, -0.2987, 0.1737
0.069, -0.2986, 0.1711
0.072, -0.2986, 0.1737
0.075, -0.2985, 0.1927
0.078, -0.2984, 0.1973
0.081, -0.2984, 0.1893
0.084, -0.2983, 0.2000
0.087, -0.2983, 0.1820
0.090, -0.2982, 0.2015
0.093, -0.2981, 0.2083
0.096, -0.2981, 0.1873
0.099, -0.2980, 0.1929
0.102, -0.2980, 0.1930
0.105, -0.2979, 0.2069
0.108, -0.2978, 0.2058
0.111, -0.2978, 0.2144
0.114, -0.2977, 0.2009
0.117, -0.2977, 0.2077
0.120, -0.2976, 0.2007
0.123, -0.2975, 0.2147
0.126, -0.2975, 0.2182
0.129, -0.2974, 0.2161
0.132, -0.2974, 0.2168
0.135, -0.2973, 0.2250
0.138, -0.2972, 0.2212
0.141, -0.2972, 0.2208
0.144, -0.2971, 0.2382
0.147, -0.2971, 0.2218
0.150, -0.2970, 0.2223
0.153, -0.2969, 0.2128
0.156, -0.2969, 0.2210
0.159, -0.2968, 0.2302
0.162, -0.2968, 0.2415
0.165, -0.2967, 0.2384
0.168, -0.2966, 0.2234
0.171, -0.2966, 0.2477
0.174, -0.2965, 0.2268
0.177, -0.2965, 0.2312
0.180, -0.2964, 0.2399
0.183, -0.2963, 0.2366
0.186, -0.2963, 0.2212
0.189, -0.2962, 0.2291
0.192, -0.2962, 0.2439
0.195, -0.2961, 0.2326
0.198, -0.2960, 0.2595
0.201, -0.2960, 0.2328
0.204, -0.2959, 0.2387
0.207, -0.2959, 0.2344
0.210, -0.2958, 0.2470
0.213, -0.2957, 0.2412
0.216, -0.2957, 0.2428
0.219, -0.2956, 0.2437
0.222, -0.2956, 0.2315
0.225, -0.2955, 0.2562
0.228, -0.2954, 0.2539
0.231, -0.2954, 0.2480
0.234, -0.2953, 0.2403
0.237, -0.2953, 0.2536
0.240, -0.2952, 0.2554
0.243, -0.2951, 0.2523
0.246, -0.2951, 0.2293
0.249, -0.2950, 0.2432
0.252, -0.2950, 0.2623
0.255, -0.2949, 0.2435
0.258, -0.2948, 0.2515
0.261, -0.2948, 0.2600
0.264, -0.2947, 0.2659
0.267, -0.2947, 0.2397
0.270, -0.2946, 0.2456
0.273, -0.2945, 0.2422
0.276, -0.2945, 0.2647
0.279, -0.2944, 0.2703
0.282, -0.2944, 0.2597
0.285, -0.2943, 0.2421
0.288, -0.2942, 0.2562
0.291, -0.2942, 0.2611
0.294, -0.2941, 0.2653
0.297, -0.2941, 0.2658
0.300, -0.2940, 0.2526
0.303, -0.2939, 0.2477
0.306, -0.2939, 0.2722
0.309, -0.2938, 0.2588
0.312, -0.2938, 0.2650
0.315, -0.2937, 0.2592
0.318, -0.2936, 0.2672
0.321, -0.2936, 0.2690
0.324, -0.2935, 0.2757
0.327, -0.2935, 0.2655
0.330, -0.2934, 0.2609
0.333, -0.2933, 0.2596
0.336, -0.2933, 0.2663
0.339, -0.2932, 0.2589
0.342, -0.2932, 0.2650
0.345, -0.2931, 0.2821
0.348, -0.2930, 0.2792
0.351, -0.2930, 0.2735
0.354, -0.2929, 0.2453
0.357, -0.2929, 0.2718
0.360, -0.2928, 0.2691
0.363, -0.2927, 0.2856
0.366, -0.2927, 0.2648
0.369, -0.2926, 0.2856
0.372, -0.2926, 0.2722
0.375, -0.2925, 0.2756
0.378, -0.2924, 0.2791
0.381, -0.2924, 0.2870
0.384, -0.2923, 0.2843
0.387, -0.2923, 0.2790
0.390, -0.2922, 0.2782
0.393, -0.2921, 0.2864
0.396, -0.2921, 0.2944
0.399, -0.2920, 0.2786
0.402, -0.2920, 0.2652
0.405, -0.2919, 0.2675
0.408, -0.2918, 0.2701
0.411, -0.2918, 0.3016
0.414, -0.2917, 0.2623
0.417, -0.2917, 0.2879
0.420, -0.2916, 0.2622
0.423, -0.2915, 0.2688
0.426, -0.2915, 0.2709
0.429, -0.2914, 0.2943
0.432, -0.2914, 0.2906
0.435, -0.2913, 0.2772
0.438, -0.2912, 0.2819
0.441, -0.2912, 0.2941
0.444, -0.2911, 0.2907
0.447, -0.2911, 0.2733
0.450, -0.2910, 0.2763
0.453, -0.2909, 0.2759
0.456, -0.2909, 0.2837
0.459, -0.2908, 0.3004
0.462, -0.2908, 0.2902
0.465, -0.2907, 0.2872
0.468, -0.2906, 0.2747
0.471, -0.2906, 0.2879
0.474, -0.2905, 0.2907
0.477, -0.2905, 0.2894
0.480, -0.2904, 0.2884
0.483, -0.2903, 0.2781
0.486, -0.2903, 0.2744
0.489, -0.2902, 0.2666
0.492, -0.2902, 0.2897
0.495, -0.2901, 0.2784
0.498, -0.2900, 0.2859
0.501, -0.2900, 0.2786
0.504, -0.2899, 0.2784
0.507, -0.2899, 0.2684
0.510, -0.2898, 0.2919
0.513, -0.2897, 0.2984
0.516, -0.2897, 0.2913
0.519, -0.2896, 0.2844
0.522, -0.2896, 0.2776
0.525, -0.2895, 0.2950
0.528, -0.2894, 0.2754
0.531, -0.2894, 0.2917
0.534, -0.2893, 0.2927
0.537, -0.2893, 0.2813
0.540, -0.2892, 0.2852
0.543, -0.2891, 0.2884
0.546, -0.2891, 0.2921
0.549, -0.2890, 0.2904
0.552, -0.2890, 0.2945
0.555, -0.2889, 0.2782
0.558, -0.2888, 0.2839
0.561, -0.2888, 0.2905
0.564, -0.2887, 0.2946
0.567, -0.2887, 0.2930
0.570, -0.2886, 0.2880
0.573, -0.2885, 0.2760
0.576, -0.2885, 0.2936
0.579, -0.2884, 0.3045
0.582, -0.2884, 0.2965
0.585, -0.2883, 0.2864
0.588, -0.2882, 0.2715
0.591, -0.2882, 0.2818
0.594, -0.2881, 0.2994
0.597, -0.2881, 0.3030
0.600, -0.2880, 0.2940
0.603, -0.2879, 0.2897
0.606, -0.2879, 0.2989
0.609, -0.2878, 0.3013
0.612, -0.2878, 0.3018
0.615, -0.2877, 0.2939
0.618, -0.2876, 0.2971
0.621, -0.2876, 0.2941
0.624, -0.2875, 0.2959
0.627, -0.2875, 0.3053
0.630, -0.2874, 0.2965
0.633, -0.2873, 0.2922
0.636, -0.2873, 0.2829
0.639, -0.2872, 0.2859
0.642, -0.2872, 0.2941
0.645, -0.2871, 0.2893
0.648, -0.2870, 0.2930
0.651, -0.2870, 0.2940
0.654, -0.2869, 0.2767
0.657, -0.2869, 0.2925
0.660, -0.2868, 0.3133
0.663, -0.2867, 0.3039
0.666, -0.2867, 0.3106
0.669, -0.2866, 0.2929
0.672, -0.2866, 0.2955
0.675, -0.2865, 0.3005
0.678, -0.2864, 0.3123
0.681, -0.2864, 0.3028
0.684, -0.2863, 0.2890
0.687, -0.2863, 0.2884
0.690, -0.2862, 0.2999
0.693, -0.2861, 0.3064
0.696, -0.2861, 0.3254
0.699, -0.2860, 0.3035
0.702, -0.2860, 0.2939
0.705, -0.2859, 0.2988
0.708, -0.2858, 0.3054
0.711, -0.2858, 0.2979
0.714, -0.2857, 0.2938
0.717, -0.2857, 0.2948
0.720, -0.2856, 0.2998
0.723, -0.2855, 0.2934
0.726, -0.2855, 0.2904
0.729, -0.2854, 0.2916
0.732, -0.2854, 0.3040
0.735, -0.2853, 0.2973
0.738, -0.2852, 0.3047
0.741, -0.2852, 0.3037
0.744, -0.2851, 0.3085
0.747, -0.2851, 0.2987
0.750, -0.2850, 0.3049
0.753, -0.2849, 0.3118
0.756, -0.2849, 0.3030
0.759, -0.2848, 0.3026
0.762, -0.2848, 0.3151
0.765, -0.2847, 0.2925
0.768, -0.2846, 0.3045
0.771, -0.2846, 0.3090
0.774, -0.2845, 0.3110
0.777, -0.2845, 0.3174
0.780, -0.2844, 0.3103
0.783, -0.2843, 0.3104
0.786, -0.2843, 0.3107
0.789, -0.2842, 0.3104
0.792, -0.2842, 0.3098
0.795, -0.2841, 0.2926
0.798, -0.2840, 0.3156
0.801, -0.2840, 0.2982
0.804, -0.2839, 0.3101
0.807, -0.2839, 0.3095
0.810, -0.2838, 0.3009
0.813, -0.2837, 0.3138
0.816, -0.2837, 0.3113
0.819, -0.2836, 0.3130
0.822, -0.2836, 0.2927
0.825, -0.2835, 0.3031
0.828, -0.2834, 0.3215
0.831, -0.2834, 0.3054
0.834, -0.2833, 0.2984
0.837, -0.2833, 0.3076
0.840, -0.2832, 0.3076
0.843, -0.2831, 0.2974
0.846, -0.2831, 0.3187
0.849, -0.2830, 0.3010
0.852, -0.2830, 0.2984
0.855, -0.2829, 0.2973
0.858, -0.2828, 0.3135
