0.003, -0.2999, 0.3285
0.006, -0.2999, 0.3918
0.009, -0.2998, 0.3976
0.012, -0.2998, 0.4008
0.015, -0.2997, 0.3793
0.018, -0.2996, 0.3701
0.021, -0.2996, 0.3849
0.024, -0.2995, 0.3804
0.027, -0.2995, 0.3924
0.030, -0.2994, 0.3948
0.033, -0.2993, 0.3868
0.036, -0.2993, 0.4004
0.039, -0.2992, 0.3802
0.042, -0.2992, 0.4030
0.045, -0.2991, 0.4022
0.048, -0.2990, 0.4064
0.051, -0.2990, 0.3824
0.054, -0.2989, 0.4069
0.057, -0.2989, 0.4018
0.060, -0.2988, 0.3966
0.063, -0.2987, 0.4167
0.066, -0.2987, 0.3948
0.069, -0.2986, 0.3951
0.072, -0.2986, 0.3688
0.075, -0.2985, 0.4028
0.078, -0.2984, 0.3851
0.081, -0.2984, 0.3976
0.084, -0.2983, 0.3915
0.087, -0.2983, 0.3967
0.090, -0.2982, 0.4069
0.093, -0.2981, 0.3941
0.096, -0.2981, 0.3990
0.099, -0.2980, 0.4019
0.102, -0.2980, 0.4031
0.105, -0.2979, 0.4034
0.108, -0.2978, 0.3997
0.111, -0.2978, 0.4024
0.114, -0.2977, 0.4142
0.117, -0.2977, 0.4080
0.120, -0.2976, 0.4027
0.123, -0.2975, 0.3979
0.126, -0.2975, 0.4142
0.129, -0.2974, 0.3834
0.132, -0.2974, 0.4147
0.135, -0.2973, 0.3828
0.138, -0.2972, 0.3816
0.141, -0.2972, 0.3953
0.144, -0.2971, 0.4137
0.147, -0.2971, 0.4068
0.150, -0.2970, 0.4085
0.153, -0.2969, 0.3909
0.156, -0.2969, 0.3849
0.159, -0.2968, 0.4139
0.162, -0.2968, 0.4008
0.165, -0.2967, 0.3908
0.168, -0.2966, 0.3919
0.171, -0.2966, 0.3890
0.174, -0.2965, 0.4054
0.177, -0.2965, 0.4259
0.180, -0.2964, 0.4165
0.183, -0.2963, 0.3823
0.186, -0.2963, 0.3994
0.189, -0.2962, 0.4127
0.192, -0.2962, 0.4215
0.195, -0.2961, 0.4106
0.198, -0.2960, 0.4016
0.201, -0.2960, 0.3963
0.204, -0.2959, 0.3864
0.207, -0.2959, 0.4148
0.210, -0.2958, 0.3832
0.213, -0.2957, 0.4229
0.216, -0.2957, 0.3902
0.219, -0.2956, 0.4020
0.222, -0.2956, 0.4102
0.225, -0.2955, 0.4017
0.228, -0.2954, 0.4187
0.231, -0.2954, 0.3901
0.234, -0.2953, 0.3917
0.237, -0.2953, 0.4105
0.240, -0.2952, 0.3994
0.243, -0.2951, 0.4097
0.246, -0.2951, 0.4014
0.249, -0.2950, 0.3880
0.252, -0.2950, 0.4118
0.255, -0.2949, 0.3889
0.258, -0.2948, 0.4068
0.261, -0.2948, 0.4172
0.264, -0.2947, 0.4048
0.267, -0.2947, 0.3961
0.270, -0.2946, 0.3936
0.273, -0.2945, 0.3923
0.276, -0.2945, 0.4188
0.279, -0.2944, 0.4140
0.282, -0.2944, 0.4242
0.285, -0.2943, 0.3822
0.288, -0.2942, 0.3919
0.291, -0.2942, 0.4052
0.294, -0.2941, 0.3954
0.297, -0.2941, 0.4138
0.300, -0.2940, 0.4054
0.303, -0.2939, 0.3808
0.306, -0.2939, 0.4093
0.309, -0.2938, 0.3911
0.312, -0.2938, 0.3973
0.315, -0.2937, 0.3854
0.318, -0.2936, 0.4129
0.321, -0.2936, 0.3893
0.324, -0.2935, 0.4109
0.327, -0.2935, 0.3923
0.330, -0.2934, 0.4092
0.333, -0.2933, 0.3937
0.336, -0.2933, 0.4063
0.339, -0.2932, 0.4194
0.342, -0.2932, 0.4151
0.345, -0.2931, 0.4077
0.348, -0.2930, 0.3840
0.351, -0.2930, 0.4047
0.354, -0.2929, 0.3955
0.357, -0.2929, 0.3849
0.360, -0.2928, 0.4154
0.363, -0.2927, 0.4062
0.366, -0.2927, 0.4069
0.369, -0.2926, 0.3933
0.372, -0.2926, 0.3916
0.375, -0.2925, 0.3947
0.378, -0.2924, 0.3997
0.381, -0.2924, 0.4256
0.384, -0.2923, 0.3880
0.387, -0.2923, 0.4031
0.390, -0.2922, 0.3924
0.393, -0.2921, 0.4294
0.396, -0.2921, 0.4086
0.399, -0.2920, 0.3949
0.402, -0.2920, 0.4118
0.405, -0.2919, 0.4189
0.408, -0.2918, 0.4116
0.411, -0.2918, 0.3989
0.414, -0.2917, 0.3807
0.417, -0.2917, 0.3929
0.420, -0.2916, 0.3933
0.423, -0.2915, 0.4082
0.426, -0.2915, 0.4204
0.429, -0.2914, 0.4001
0.432, -0.2914, 0.4119
0.435, -0.2913, 0.4061
0.438, -0.2912, 0.3805
0.441, -0.2912, 0.3963
0.444, -0.2911, 0.4160
0.447, -0.2911, 0.4237
0.450, -0.2910, 0.3969
0.453, -0.2909, 0.3955
0.456, -0.2909, 0.3914
0.459, -0.2908, 0.4028
0.462, -0.2908, 0.3979
0.465, -0.2907, 0.4404
0.468, -0.2906, 0.4093
0.471, -0.2906, 0.3990
0.474, -0.2905, 0.3973
0.477, -0.2905, 0.4272
0.480, -0.2904, 0.3962
0.483, -0.2903, 0.3993
0.486, -0.2903, 0.4023
