0.003, -0.2999, 0.3649
0.006, -0.2999, 0.3857
0.009, -0.2998, 0.3842
0.012, -0.2998, 0.3935
0.015, -0.2997, 0.3857
0.018, -0.2996, 0.3983
0.021, -0.2996, 0.4153
0.024, -0.2995, 0.4047
0.027, -0.2995, 0.4069
0.030, -0.2994, 0.4124
0.033, -0.2993, 0.4104
0.036, -0.2993, 0.3847
0.039, -0.2992, 0.4253
0.042, -0.2992, 0.4129
0.045, -0.2991, 0.3906
0.048, -0.2990, 0.3943
0.051, -0.2990, 0.4029
0.054, -0.2989, 0.3996
0.057, -0.2989, 0.4129
0.060, -0.2988, 0.4137
0.063, -0.2987, 0.3935
0.066, -0.2987, 0.4003
0.069, -0.2986, 0.3978
0.072, -0.2986, 0.4100
0.075, -0.2985, 0.4144
0.078, -0.2984, 0.4239
0.081, -0.2984, 0.3984
0.084, -0.2983, 0.4047
0.087, -0.2983, 0.4111
0.090, -0.2982, 0.4069
0.093, -0.2981, 0.4095
0.096, -0.2981, 0.4002
0.099, -0.2980, 0.4057
0.102, -0.2980, 0.4239
0.105, -0.2979, 0.4281
0.108, -0.2978, 0.4123
0.111, -0.2978, 0.4063
0.114, -0.2977, 0.4093
0.117, -0.2977, 0.4013
0.120, -0.2976, 0.4045
0.123, -0.2975, 0.4224
0.126, -0.2975, 0.4179
0.129, -0.2974, 0.4067
0.132, -0.2974, 0.4028
0.135, -0.2973, 0.4146
0.138, -0.2972, 0.4086
0.141, -0.2972, 0.4117
0.144, -0.2971, 0.4105
0.147, -0.2971, 0.3966
0.150, -0.2970, 0.3977
0.153, -0.2969, 0.4117
0.156, -0.2969, 0.4147
0.159, -0.2968, 0.4170
0.162, -0.2968, 0.4186
0.165, -0.2967, 0.4278
0.168, -0.2966, 0.4216
0.171, -0.2966, 0.4496
0.174, -0.2965, 0.4355
0.177, -0.2965, 0.4249
0.180, -0.2964, 0.4235
0.183, -0.2963, 0.4282
0.186, -0.2963, 0.4313
0.189, -0.2962, 0.4380
0.192, -0.2962, 0.4152
0.195, -0.2961, 0.4045
0.198, -0.2960, 0.3987
0.201, -0.2960, 0.4261
0.204, -0.2959, 0.4156
0.207, -0.2959, 0.4302
0.210, -0.2958, 0.4317
0.213, -0.2957, 0.4097
0.216, -0.2957, 0.4249
0.219, -0.2956, 0.4334
0.222, -0.2956, 0.4378
0.225, -0.2955, 0.4251
0.228, -0.2954, 0.4022
0.231, -0.2954, 0.3997
0.234, -0.2953, 0.4170
0.237, -0.2953, 0.4020
0.240, -0.2952, 0.3904
0.243, -0.2951, 0.3876
0.246, -0.2951, 0.3885
0.249, -0.2950, 0.4100
0.252, -0.2950, 0.4061
0.255, -0.2949, 0.4067
0.258, -0.2948, 0.4056
0.261, -0.2948, 0.4135
0.264, -0.2947, 0.4078
0.267, -0.2947, 0.4082
0.270, -0.2946, 0.4213
0.273, -0.2945, 0.4115
0.276, -0.2945, 0.4227
0.279, -0.2944, 0.4004
0.282, -0.2944, 0.4180
0.285, -0.2943, 0.4167
0.288, -0.2942, 0.4043
0.291, -0.2942, 0.4156
0.294, -0.2941, 0.4159
0.297, -0.2941, 0.4185
0.300, -0.2940, 0.4148
0.303, -0.2939, 0.4214
0.306, -0.2939, 0.4101
0.309, -0.2938, 0.4175
0.312, -0.2938, 0.4172
0.315, -0.2937, 0.4180
0.318, -0.2936, 0.4068
0.321, -0.2936, 0.4173
0.324, -0.2935, 0.4138
0.327, -0.2935, 0.4162
0.330, -0.2934, 0.4176
0.333, -0.2933, 0.4127
0.336, -0.2933, 0.4112
0.339, -0.2932, 0.4144
