0.003, -0.2999, 0.3749
0.006, -0.2999, 0.4110
0.009, -0.2998, 0.4241
0.012, -0.2998, 0.4087
0.015, -0.2997, 0.3927
0.018, -0.2996, 0.4209
0.021, -0.2996, 0.4093
0.024, -0.2995, 0.4173
0.027, -0.2995, 0.4219
0.030, -0.2994, 0.4221
0.033, -0.2993, 0.4259
0.036, -0.2993, 0.4275
0.039, -0.2992, 0.4167
0.042, -0.2992, 0.4230
0.045, -0.2991, 0.4161
0.048, -0.2990, 0.4028
0.051, -0.2990, 0.4088
0.054, -0.2989, 0.4144
0.057, -0.2989, 0.4228
0.060, -0.2988, 0.4179
0.063, -0.2987, 0.4165
0.066, -0.2987, 0.4172
0.069, -0.2986, 0.4115
0.072, -0.2986, 0.4211
0.075, -0.2985, 0.4245
0.078, -0.2984, 0.4193
0.081, -0.2984, 0.4179
0.084, -0.2983, 0.4018
0.087, -0.2983, 0.4221
0.090, -0.2982, 0.4155
0.093, -0.2981, 0.4231
0.096, -0.2981, 0.4239
0.099, -0.2980, 0.4124
0.102, -0.2980, 0.4211
0.105, -0.2979, 0.4194
0.108, -0.2978, 0.4321
0.111, -0.2978, 0.4174
0.114, -0.2977, 0.4182
0.117, -0.2977, 0.4186
0.120, -0.2976, 0.4144
0.123, -0.2975, 0.4192
0.126, -0.2975, 0.4184
0.129, -0.2974, 0.4243
0.132, -0.2974, 0.4231
0.135, -0.2973, 0.4171
0.138, -0.2972, 0.4244
0.141, -0.2972, 0.4324
0.144, -0.2971, 0.4237
0.147, -0.2971, 0.4184
0.150, -0.2970, 0.4154
0.153, -0.2969, 0.4137
0.156, -0.2969, 0.4249
0.159, -0.2968, 0.4077
0.162, -0.2968, 0.4107
0.165, -0.2967, 0.4206
0.168, -0.2966, 0.4203
0.171, -0.2966, 0.4276
0.174, -0.2965, 0.4233
0.177, -0.2965, 0.4295
0.180, -0.2964, 0.4162
0.183, -0.2963, 0.4091
0.186, -0.2963, 0.4177
0.189, -0.2962, 0.4246
0.192, -0.2962, 0.4228
0.195, -0.2961, 0.4217
0.198, -0.2960, 0.4039
0.201, -0.2960, 0.4119
0.204, -0.2959, 0.4252
0.207, -0.2959, 0.4281
0.210, -0.2958, 0.4300
0.213, -0.2957, 0.4218
0.216, -0.2957, 0.4184
0.219, -0.2956, 0.4249
0.222, -0.2956, 0.4185
0.225, -0.2955, 0.4296
0.228, -0.2954, 0.4140
0.231, -0.2954, 0.4172
0.234, -0.2953, 0.4170
0.237, -0.2953, 0.4252
0.240, -0.2952, 0.4211
0.243, -0.2951, 0.4305
0.246, -0.2951, 0.4205
0.249, -0.2950, 0.4146
0.252, -0.2950, 0.4140
0.255, -0.2949, 0.4189
0.258, -0.2948, 0.4206
0.261, -0.2948, 0.4242
