2017, 9, 15, 14, 50, 24, 984	0	0
2017, 9, 15, 14, 51, 25, 95	66.82	27.44178752
2017, 9, 15, 14, 52, 25, 200	66.5	28.669420928
2017, 9, 15, 14, 53, 25, 296	66.74	29.958911616
2017, 9, 15, 14, 54, 25, 404	67.36	31.8056224
2017, 9, 15, 14, 55, 25, 513	67.86	23.953429376
2017, 9, 15, 14, 56, 25, 618	68	35.753966976
2017, 9, 15, 14, 57, 25, 727	67.92	24.802649472
2017, 9, 15, 14, 58, 25, 815	67.6	27.328594304
2017, 9, 15, 14, 59, 25, 902	67.26	26.704658048
2017, 9, 15, 15, 0, 25, 990	66.76	26.838688384
2017, 9, 15, 15, 1, 26, 128	66.5	25.100891264
2017, 9, 15, 15, 2, 26, 219	66.8	26.452014976
2017, 9, 15, 15, 3, 26, 307	67.44	31.6790112
2017, 9, 15, 15, 4, 26, 395	67.92	26.745715584
2017, 9, 15, 15, 5, 26, 486	68	31.666452864
2017, 9, 15, 15, 6, 26, 600	67.9	30.746517376
2017, 9, 15, 15, 7, 26, 735	67.56	27.571538304
2017, 9, 15, 15, 8, 26, 825	67.22	26.189654144
2017, 9, 15, 15, 9, 26, 912	66.72	22.235609728
2017, 9, 15, 15, 10, 27, 51	66.5	23.531958912
2017, 9, 15, 15, 11, 27, 139	66.8	27.552738176
2017, 9, 15, 15, 12, 27, 224	67.48	23.348311936
2017, 9, 15, 15, 13, 27, 353	67.9	26.30144576
2017, 9, 15, 15, 14, 27, 450	68	26.129777792
2017, 9, 15, 15, 15, 27, 551	67.84	26.1314784
2017, 9, 15, 15, 16, 27, 649	67.52	23.713886592
2017, 9, 15, 15, 17, 27, 750	67.14	26.289466752
2017, 9, 15, 15, 18, 27, 856	66.66	28.797172096
2017, 9, 15, 15, 19, 28, 59	66.52	23.222298752
2017, 9, 15, 15, 20, 28, 173	66.9	18.940859264
2017, 9, 15, 15, 21, 28, 290	67.6	28.750956672
2017, 9, 15, 15, 22, 28, 390	68.02	24.03898304
2017, 9, 15, 15, 23, 28, 489	68.08	22.673039744
2017, 9, 15, 15, 24, 28, 607	67.92	24.584784768
2017, 9, 15, 15, 25, 28, 710	67.56	32.099341696
2017, 9, 15, 15, 26, 28, 815	67.2	24.556248192
2017, 9, 15, 15, 27, 28, 919	66.72	20.845745792
2017, 9, 15, 15, 28, 29, 21	66.5	20.22522944
2017, 9, 15, 15, 29, 29, 153	66.8	18.111635328
2017, 9, 15, 15, 30, 29, 289	67.48	21.4417248
2017, 9, 15, 15, 31, 29, 416	67.98	22.801388928
2017, 9, 15, 15, 32, 29, 540	68.1	24.947481472
2017, 9, 15, 15, 33, 29, 668	68	32.739218816
2017, 9, 15, 15, 34, 29, 772	67.7	29.302476928
2017, 9, 15, 15, 35, 29, 874	67.36	20.05526208
2017, 9, 15, 15, 36, 29, 980	66.86	26.852386688
2017, 9, 15, 15, 37, 30, 86	66.5	21.044212352
2017, 9, 15, 15, 38, 30, 193	66.64	28.050605184
2017, 9, 15, 15, 39, 30, 300	67.28	25.200143232
2017, 9, 15, 15, 40, 30, 409	67.86	21.867773824
2017, 9, 15, 15, 41, 30, 497	68.08	22.801949568
2017, 9, 15, 15, 42, 30, 583	68	20.984354688
2017, 9, 15, 15, 43, 30, 716	67.76	24.798070912
2017, 9, 15, 15, 44, 30, 879	67.42	20.774451072
2017, 9, 15, 15, 45, 31, 23	66.94	20.715733376
2017, 9, 15, 15, 46, 31, 112	66.52	25.809241216
2017, 9, 15, 15, 47, 31, 197	66.6	17.723242624
2017, 9, 15, 15, 48, 31, 300	67.18	28.806310528
2017, 9, 15, 15, 49, 31, 398	67.8	24.806050688
2017, 9, 15, 15, 50, 31, 495	68.04	28.85646912
2017, 9, 15, 15, 51, 31, 594	67.98	26.17595584
2017, 9, 15, 15, 52, 31, 694	67.74	24.592764544
2017, 9, 15, 15, 53, 31, 800	67.44	20.966657152
2017, 9, 15, 15, 54, 31, 888	66.94	23.561056128
2017, 9, 15, 15, 55, 31, 976	66.52	20.421434752
2017, 9, 15, 15, 56, 32, 107	66.6	25.127727232
2017, 9, 15, 15, 57, 32, 345	67.18	23.638032
2017, 9, 15, 15, 58, 32, 531	67.78	26.468535168
2017, 9, 15, 15, 59, 32, 687	68.04	27.766622336
2017, 9, 15, 16, 0, 32, 819	67.98	20.3125024
2017, 9, 15, 16, 1, 32, 935	67.72	24.47983296
2017, 9, 15, 16, 2, 33, 42	67.34	29.47588288
2017, 9, 15, 16, 3, 33, 160	66.94	25.289696128
2017, 9, 15, 16, 4, 33, 260	66.54	22.423835264
2017, 9, 15, 16, 5, 33, 361	66.58	17.35764928
2017, 9, 15, 16, 6, 33, 467	67.14	24.097738112
2017, 9, 15, 16, 7, 33, 569	67.78	24.283646336
2017, 9, 15, 16, 8, 33, 669	68.06	22.15065408
2017, 9, 15, 16, 9, 33, 777	67.98	23.239958912
2017, 9, 15, 16, 10, 33, 878	67.72	22.479712384
2017, 9, 15, 16, 11, 33, 976	67.32	24.736493952
2017, 9, 15, 16, 12, 34, 63	66.9	21.888853888
2017, 9, 15, 16, 13, 34, 200	66.52	23.849636224
2017, 9, 15, 16, 14, 34, 290	66.64	21.432623744
2017, 9, 15, 16, 15, 34, 382	67.24	25.4932832
2017, 9, 15, 16, 16, 34, 470	67.86	26.07046208
2017, 9, 15, 16, 17, 34, 558	68.08	20.882262144
2017, 9, 15, 16, 18, 34, 645	67.98	28.103679104
2017, 9, 15, 16, 19, 34, 732	67.7	23.01469376
2017, 9, 15, 16, 20, 34, 819	67.26	27.065093504
2017, 9, 15, 16, 21, 34, 905	66.8	25.028475264
2017, 9, 15, 16, 22, 34, 993	66.46	20.432815744
2017, 9, 15, 16, 23, 35, 82	66.64	18.281584
2017, 9, 15, 16, 24, 35, 217	67.26	28.1726752
2017, 9, 15, 16, 25, 35, 334	67.86	21.07786944
2017, 9, 15, 16, 26, 35, 446	68.08	24.560826752
2017, 9, 15, 16, 27, 35, 568	67.98	23.995047552
2017, 9, 15, 16, 28, 35, 687	67.72	19.27961664
2017, 9, 15, 16, 29, 35, 802	67.3	22.251587968
2017, 9, 15, 16, 30, 35, 928	66.9	22.120977536
2017, 9, 15, 16, 31, 36, 39	66.48	18.042059904
2017, 9, 15, 16, 32, 36, 142	66.58	25.482462848
2017, 9, 15, 16, 33, 36, 320	67.2	25.287416192
2017, 9, 15, 16, 34, 36, 471	67.8	25.59765568
2017, 9, 15, 16, 35, 36, 658	68.06	19.6794464
2017, 9, 15, 16, 36, 36, 816	67.98	19.600732544
2017, 9, 15, 16, 37, 36, 930	67.72	23.150985344
2017, 9, 15, 16, 38, 37, 52	67.32	23.765820544
2017, 9, 15, 16, 39, 37, 303	66.8	23.694507136
2017, 9, 15, 16, 40, 37, 441	66.52	27.34741312
2017, 9, 15, 16, 41, 37, 577	66.64	18.730993024
2017, 9, 15, 16, 42, 37, 677	67.22	18.920358528
