0.003, -0.2999, 0.3132
0.006, -0.2999, 0.3490
0.009, -0.2998, 0.3698
0.012, -0.2998, 0.3586
0.015, -0.2997, 0.3577
0.018, -0.2996, 0.3478
0.021, -0.2996, 0.3342
0.024, -0.2995, 0.3645
0.027, -0.2995, 0.3537
0.030, -0.2994, 0.3781
0.033, -0.2993, 0.3699
0.036, -0.2993, 0.3569
0.039, -0.2992, 0.3621
0.042, -0.2992, 0.3710
0.045, -0.2991, 0.3709
0.048, -0.2990, 0.3498
0.051, -0.2990, 0.3477
0.054, -0.2989, 0.3473
0.057, -0.2989, 0.3487
0.060, -0.2988, 0.3672
0.063, -0.2987, 0.3834
0.066, -0.2987, 0.3702
0.069, -0.2986, 0.3614
0.072, -0.2986, 0.3728
0.075, -0.2985, 0.3691
0.078, -0.2984, 0.3718
0.081, -0.2984, 0.3837
0.084, -0.2983, 0.3752
0.087, -0.2983, 0.3650
0.090, -0.2982, 0.3779
0.093, -0.2981, 0.3788
0.096, -0.2981, 0.3827
0.099, -0.2980, 0.3771
0.102, -0.2980, 0.3659
0.105, -0.2979, 0.3757
0.108, -0.2978, 0.3873
0.111, -0.2978, 0.3782
0.114, -0.2977, 0.3795
0.117, -0.2977, 0.3865
0.120, -0.2976, 0.3612
0.123, -0.2975, 0.3683
0.126, -0.2975, 0.3895
0.129, -0.2974, 0.3836
0.132, -0.2974, 0.3705
0.135, -0.2973, 0.3612
0.138, -0.2972, 0.3632
0.141, -0.2972, 0.3836
0.144, -0.2971, 0.3619
0.147, -0.2971, 0.3736
0.150, -0.2970, 0.3617
0.153, -0.2969, 0.3705
0.156, -0.2969, 0.3744
0.159, -0.2968, 0.3740
0.162, -0.2968, 0.3816
0.165, -0.2967, 0.3725
0.168, -0.2966, 0.3578
0.171, -0.2966, 0.3526
0.174, -0.2965, 0.3427
0.177, -0.2965, 0.3580
0.180, -0.2964, 0.3829
0.183, -0.2963, 0.3772
0.186, -0.2963, 0.3595
0.189, -0.2962, 0.3738
0.192, -0.2962, 0.3828
0.195, -0.2961, 0.3668
0.198, -0.2960, 0.3728
0.201, -0.2960, 0.3744
0.204, -0.2959, 0.3671
0.207, -0.2959, 0.3583
0.210, -0.2958, 0.3866
0.213, -0.2957, 0.3918
0.216, -0.2957, 0.3656
0.219, -0.2956, 0.3664
0.222, -0.2956, 0.3632
0.225, -0.2955, 0.3878
0.228, -0.2954, 0.3836
0.231, -0.2954, 0.3668
0.234, -0.2953, 0.3726
0.237, -0.2953, 0.3579
0.240, -0.2952, 0.3706
0.243, -0.2951, 0.3872
0.246, -0.2951, 0.3856
0.249, -0.2950, 0.3649
0.252, -0.2950, 0.3760
0.255, -0.2949, 0.3524
0.258, -0.2948, 0.3669
0.261, -0.2948, 0.3701
0.264, -0.2947, 0.3840
0.267, -0.2947, 0.3813
0.270, -0.2946, 0.3805
0.273, -0.2945, 0.3724
0.276, -0.2945, 0.3824
0.279, -0.2944, 0.3638
0.282, -0.2944, 0.3827
0.285, -0.2943, 0.3618
0.288, -0.2942, 0.3621
0.291, -0.2942, 0.3843
0.294, -0.2941, 0.3755
0.297, -0.2941, 0.3763
0.300, -0.2940, 0.3784
0.303, -0.2939, 0.3741
0.306, -0.2939, 0.3774
0.309, -0.2938, 0.3652
0.312, -0.2938, 0.3812
0.315, -0.2937, 0.3737
0.318, -0.2936, 0.3551
0.321, -0.2936, 0.3749
0.324, -0.2935, 0.3671
0.327, -0.2935, 0.3686
0.330, -0.2934, 0.3718
0.333, -0.2933, 0.3782
0.336, -0.2933, 0.3678
0.339, -0.2932, 0.3621
0.342, -0.2932, 0.3733
0.345, -0.2931, 0.3920
0.348, -0.2930, 0.3829
0.351, -0.2930, 0.3576
0.354, -0.2929, 0.3554
0.357, -0.2929, 0.3770
0.360, -0.2928, 0.3829
0.363, -0.2927, 0.3878
0.366, -0.2927, 0.3751
0.369, -0.2926, 0.3666
0.372, -0.2926, 0.3810
0.375, -0.2925, 0.3724
0.378, -0.2924, 0.3751
0.381, -0.2924, 0.3867
0.384, -0.2923, 0.3683
0.387, -0.2923, 0.3787
0.390, -0.2922, 0.3710
0.393, -0.2921, 0.3688
0.396, -0.2921, 0.3866
0.399, -0.2920, 0.3716
0.402, -0.2920, 0.3886
0.405, -0.2919, 0.3754
0.408, -0.2918, 0.3919
0.411, -0.2918, 0.3830
0.414, -0.2917, 0.3623
0.417, -0.2917, 0.3766
