0.003, -0.2999, -1.4336
0.006, -0.2999, -0.8117
0.009, -0.2998, -0.6168
0.012, -0.2998, -0.5234
0.015, -0.2997, -0.4623
0.018, -0.2996, -0.4306
0.021, -0.2996, -0.3948
0.024, -0.2995, -0.3839
0.027, -0.2995, -0.3578
0.030, -0.2994, -0.3357
0.033, -0.2993, -0.3166
0.036, -0.2993, -0.3258
0.039, -0.2992, -0.3170
0.042, -0.2992, -0.3105
0.045, -0.2991, -0.3039
0.048, -0.2990, -0.2785
0.051, -0.2990, -0.2934
0.054, -0.2989, -0.2880
0.057, -0.2989, -0.2916
0.060, -0.2988, -0.2642
0.063, -0.2987, -0.2649
0.066, -0.2987, -0.2750
0.069, -0.2986, -0.2658
0.072, -0.2986, -0.2766
0.075, -0.2985, -0.2656
0.078, -0.2984, -0.2502
0.081, -0.2984, -0.2547
0.084, -0.2983, -0.2620
0.087, -0.2983, -0.2723
0.090, -0.2982, -0.2592
0.093, -0.2981, -0.2510
0.096, -0.2981, -0.2449
0.099, -0.2980, -0.2387
0.102, -0.2980, -0.2541
0.105, -0.2979, -0.2542
0.108, -0.2978, -0.2428
0.111, -0.2978, -0.2424
0.114, -0.2977, -0.2453
0.117, -0.2977, -0.2447
0.120, -0.2976, -0.2379
0.123, -0.2975, -0.2498
0.126, -0.2975, -0.2309
0.129, -0.2974, -0.2315
0.132, -0.2974, -0.2242
0.135, -0.2973, -0.2271
0.138, -0.2972, -0.2284
0.141, -0.2972, -0.2319
0.144, -0.2971, -0.2131
0.147, -0.2971, -0.2237
0.150, -0.2970, -0.2125
0.153, -0.2969, -0.2282
0.156, -0.2969, -0.2279
0.159, -0.2968, -0.2150
0.162, -0.2968, -0.2134
0.165, -0.2967, -0.2086
0.168, -0.2966, -0.2128
0.171, -0.2966, -0.2102
0.174, -0.2965, -0.2064
0.177, -0.2965, -0.1964
0.180, -0.2964, -0.1850
0.183, -0.2963, -0.1895
0.186, -0.2963, -0.1948
0.189, -0.2962, -0.1890
0.192, -0.2962, -0.1843
0.195, -0.2961, -0.1853
0.198, -0.2960, -0.1759
0.201, -0.2960, -0.1820
0.204, -0.2959, -0.1845
0.207, -0.2959, -0.1697
0.210, -0.2958, -0.1718
0.213, -0.2957, -0.1674
0.216, -0.2957, -0.1741
0.219, -0.2956, -0.1744
0.222, -0.2956, -0.1675
0.225, -0.2955, -0.1644
0.228, -0.2954, -0.1581
0.231, -0.2954, -0.1532
0.234, -0.2953, -0.1447
0.237, -0.2953, -0.1593
0.240, -0.2952, -0.1491
0.243, -0.2951, -0.1611
0.246, -0.2951, -0.1345
0.249, -0.2950, -0.1365
0.252, -0.2950, -0.1374
0.255, -0.2949, -0.1449
0.258, -0.2948, -0.1382
0.261, -0.2948, -0.1318
0.264, -0.2947, -0.1251
0.267, -0.2947, -0.1287
0.270, -0.2946, -0.1322
0.273, -0.2945, -0.1296
0.276, -0.2945, -0.1357
0.279, -0.2944, -0.1214
0.282, -0.2944, -0.1148
0.285, -0.2943, -0.1203
0.288, -0.2942, -0.1292
0.291, -0.2942, -0.1188
0.294, -0.2941, -0.1021
0.297, -0.2941, -0.1107
0.300, -0.2940, -0.0753
0.303, -0.2939, -0.1027
0.306, -0.2939, -0.1130
0.309, -0.2938, -0.0968
0.312, -0.2938, -0.0944
0.315, -0.2937, -0.0806
0.318, -0.2936, -0.0863
0.321, -0.2936, -0.1087
0.324, -0.2935, -0.0885
0.327, -0.2935, -0.1009
0.330, -0.2934, -0.0803
0.333, -0.2933, -0.0686
0.336, -0.2933, -0.0877
0.339, -0.2932, -0.0849
0.342, -0.2932, -0.0603
0.345, -0.2931, -0.0861
0.348, -0.2930, -0.0652
0.351, -0.2930, -0.0658
0.354, -0.2929, -0.0769
0.357, -0.2929, -0.0672
0.360, -0.2928, -0.0594
0.363, -0.2927, -0.0469
0.366, -0.2927, -0.0666
0.369, -0.2926, -0.0587
0.372, -0.2926, -0.0562
0.375, -0.2925, -0.0646
0.378, -0.2924, -0.0571
0.381, -0.2924, -0.0481
0.384, -0.2923, -0.0400
0.387, -0.2923, -0.0606
0.390, -0.2922, -0.0694
0.393, -0.2921, -0.0352
0.396, -0.2921, -0.0414
0.399, -0.2920, -0.0447
0.402, -0.2920, -0.0365
0.405, -0.2919, -0.0387
0.408, -0.2918, -0.0490
0.411, -0.2918, -0.0266
0.414, -0.2917, -0.0219
0.417, -0.2917, -0.0160
0.420, -0.2916, -0.0459
0.423, -0.2915, -0.0435
0.426, -0.2915, -0.0404
0.429, -0.2914, -0.0257
0.432, -0.2914, -0.0191
0.435, -0.2913, -0.0231
0.438, -0.2912, -0.0338
0.441, -0.2912, -0.0146
0.444, -0.2911, -0.0216
0.447, -0.2911, -0.0230
0.450, -0.2910, 0.0046
0.453, -0.2909, -0.0225
0.456, -0.2909, -0.0102
0.459, -0.2908, -0.0217
0.462, -0.2908, -0.0072
0.465, -0.2907, 0.0133
0.468, -0.2906, -0.0060
0.471, -0.2906, -0.0186
0.474, -0.2905, -0.0138
0.477, -0.2905, 0.0080
0.480, -0.2904, 0.0030
0.483, -0.2903, -0.0096
0.486, -0.2903, -0.0067
0.489, -0.2902, -0.0106
0.492, -0.2902, -0.0012
0.495, -0.2901, 0.0104
0.498, -0.2900, 0.0059
0.501, -0.2900, 0.0091
0.504, -0.2899, 0.0003
0.507, -0.2899, 0.0013
0.510, -0.2898, 0.0103
0.513, -0.2897, 0.0173
0.516, -0.2897, 0.0206
0.519, -0.2896, 0.0136
0.522, -0.2896, 0.0110
0.525, -0.2895, 0.0148
